trader_type,dt,tx_count,total_volume_usd,avg_order_size_usd,unique_contracts,__row_index
Professional,2024-07-21T15:00:00.000Z,928,1047810.93,1183.967152542,104,0
Retail,2024-07-21T15:00:00.000Z,176,91856.49,540.332294118,60,1
Professional,2024-07-21T14:00:00.000Z,7552,12913378.38,1766.536030096,252,2
Retail,2024-07-21T14:00:00.000Z,1790,294765.21,170.680492183,196,3
Professional,2024-07-21T13:00:00.000Z,4472,5883981.27,1367.731582985,211,4
Retail,2024-07-21T13:00:00.000Z,1802,228260.23,132.401525522,178,5
Professional,2024-07-21T12:00:00.000Z,2894,3148389.76,1120.423402135,176,6
Retail,2024-07-21T12:00:00.000Z,1769,269737.81,159.419509456,174,7
Professional,2024-07-21T11:00:00.000Z,3237,3745368.28,1203.911372549,206,8
Retail,2024-07-21T11:00:00.000Z,1605,212027.58,136.703791103,169,9
Professional,2024-07-21T10:00:00.000Z,3820,4955645.77,1338.27863084,208,10
Retail,2024-07-21T10:00:00.000Z,1892,380003.83,211.937440045,156,11
Professional,2024-07-21T09:00:00.000Z,3966,5933164.78,1565.065887629,234,12
Retail,2024-07-21T09:00:00.000Z,1747,392045.3,234.336700538,160,13
Professional,2024-07-21T08:00:00.000Z,3238,3926141.92,1257.170003202,202,14
Retail,2024-07-21T08:00:00.000Z,1655,300924.23,188.904099184,166,15
Professional,2024-07-21T07:00:00.000Z,4517,7239978.11,1675.920858796,217,16
Retail,2024-07-21T07:00:00.000Z,1465,165179.77,116.90004954,146,17
Professional,2024-07-21T06:00:00.000Z,4970,8437114.96,1742.125740244,230,18
Retail,2024-07-21T06:00:00.000Z,1346,237841.49,182.114464012,161,19
Professional,2024-07-21T05:00:00.000Z,3746,3923685.12,1391.871273501,201,20
Retail,2024-07-21T05:00:00.000Z,1425,211622.84,171.911324127,154,21
Professional,2024-07-21T04:00:00.000Z,2971,3619116.95,1268.975087658,192,22
Retail,2024-07-21T04:00:00.000Z,1224,218254.66,184.648612521,146,23
